combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,0,19,0.449333143049067,0.17296606297796996,4.0,4.0,0.500627207513154,0.17911625399327422,-0.009528478329555569
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,1,18,0.4219196902586902,0.15110403723423732,2.6538461538461537,2.6538461538461537,0.4719369366336416,0.1395905336243459,-0.02932783781870718
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,2,16,0.4219534596830404,0.16579394994059696,3.769230769230769,3.769230769230769,0.4717980618541053,0.139670078647794,0.046060515699517884
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,3,17,0.4343584771131678,0.16482974464271735,2.923076923076923,2.923076923076923,0.49017776956989373,0.13841308447267173,-0.02757871012225617
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,4,16,0.4396155373280589,0.15735865130986448,3.0,3.0,0.5056390151577199,0.17540743851924875,0.036808578003374316
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,5,15,0.4198146997566956,0.1593986474691539,2.8461538461538463,2.8461538461538463,0.4883023253489455,0.17073575928443374,-0.02213777012536651
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,6,14,0.42261337227124923,0.15510047609405836,2.6923076923076925,2.6923076923076925,0.4946077168743629,0.1408517508974799,0.029422998206942053
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,7,17,0.44090194822793094,0.16146494448835172,2.5,2.5,0.4968602902029713,0.14614770423028584,0.007932818059014161
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,8,17,0.42622629272927587,0.16562575337486155,3.0384615384615383,3.0384615384615383,0.46992263969430853,0.1313248723335119,-0.03804668745650271
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,9,14,0.4290713642375348,0.16534238500416285,3.3846153846153846,3.3846153846153846,0.520413213053134,0.12960895999859617,0.007386716058663594
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,10,18,0.4326697805553779,0.16590581981921795,3.769230769230769,3.769230769230769,0.4761156223164493,0.16311641022634038,-0.04060768554251067
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,11,19,0.44985399930611397,0.17098527189322762,4.038461538461538,4.038461538461538,0.5036266194611847,0.19184647662318058,0.02230067244711179
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,12,17,0.4324528873371142,0.16165948308270275,2.6153846153846154,2.6153846153846154,0.48302420270690133,0.10055545718865666,0.036191173553412156
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,13,16,0.42944322680366187,0.15551208711333436,2.769230769230769,2.769230769230769,0.490420491548449,0.1758277319967401,0.0013434865582948674
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,14,15,0.4184021977438804,0.16218481462691348,2.6923076923076925,2.6923076923076925,0.4861297966525877,0.17836080016763045,-0.09584690102028232
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,15,19,0.44630897466317615,0.17365937142293217,4.423076923076923,4.423076923076923,0.4918126243050096,0.1958880096728895,0.03510339864238749
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,16,21,0.46802014405122677,0.18595968189337506,5.0,5.0,0.5024454791354362,0.18008406020187911,0.010940931238784469
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,17,16,0.4094094576684673,0.15079927577409757,1.9615384615384615,1.9615384615384615,0.4618205385809111,0.1563140241374918,-0.02708336075843883
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,18,15,0.40092967081091313,0.15524376862068875,2.576923076923077,2.576923076923077,0.47259240295499694,0.15925390192590957,0.011075909714415187
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,19,21,0.45563255469347946,0.17437959548752888,3.769230769230769,3.769230769230769,0.48713723219828725,0.20254778257526906,0.010797607252405094
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,20,18,0.41837671730360354,0.15488409325914537,3.0384615384615383,3.0384615384615383,0.4751846521076326,0.20028617618355707,0.0612081442412004
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,21,16,0.4228990669482423,0.16411874489501999,2.5384615384615383,2.5384615384615383,0.48185405093482725,0.15152718078377864,-0.004346631091410079
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,22,15,0.4204582568783751,0.1590198529562833,3.5,3.5,0.4834172398748392,0.18050704950192215,0.06998168443454081
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,23,16,0.42436136393752955,0.1605992136745451,3.230769230769231,3.230769230769231,0.5011195692565059,0.1405294897390011,-0.029146345045804083
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,24,13,0.41896688024511614,0.1524985932978469,3.1538461538461537,3.1538461538461537,0.5192892328261974,0.17043712870475533,0.013099915074116618
fixed_4ch_AF3_F7_FC5_FC6,mismatched_session,25,17,0.41334504558544166,0.16259790480533529,2.3846153846153846,2.3846153846153846,0.46595105678191634,0.1561891930766962,0.03534715490662359
